,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM,BP,COP,CVX,ENB,SHEL,TTE,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,33.979148864746094,115.3947525024414,172.23280334472656,38.56072998046875,56.84069061279297,60.43009948730469,107.64478302001953,35.540000915527344,119.63999938964844,179.0,41.380001068115234,59.130001068115234,63.56999969482422,111.31999969482422,35.720001220703125,120.26000213623047,179.9499969482422,41.540000915527344,59.209999084472656,63.779998779296875,112.12999725341797,35.11000061035156,116.26000213623047,176.16000366210938,41.0,58.154998779296875,62.81999969482422,109.58000183105469,35.15999984741211,117.55000305175781,176.61000061035156,41.040000915527344,58.349998474121094,63.09000015258789,110.06999969482422,8334000,5049100,5907200,1893100,3563568,1260000,12928000
2023-01-20,33.9409065246582,117.47811126708984,174.06097412109375,39.008026123046875,56.61959457397461,60.64873504638672,109.60775756835938,35.5,121.80000305175781,180.89999389648438,41.86000061035156,58.900001525878906,63.79999923706055,113.3499984741211,35.5,121.91000366210938,181.36000061035156,41.90999984741211,58.9900016784668,63.88999938964844,113.44000244140625,35.209999084472656,119.25,177.52000427246094,41.08000183105469,58.154998779296875,63.38999938964844,110.61000061035156,35.31999969482422,120.16000366210938,178.80999755859375,41.43000030517578,58.4900016784668,63.81999969482422,111.36000061035156,11760700,5101400,10477900,2506200,4272295,1356300,16515600
2023-01-23,34.017391204833984,115.86736297607422,173.83004760742188,39.02666473388672,56.36004638671875,60.95293426513672,109.03724670410156,35.58000183105469,120.12999725341797,180.66000366210938,41.880001068115234,58.630001068115234,64.12000274658203,112.76000213623047,35.79999923706055,123.16999816894531,182.5500030517578,42.060001373291016,58.83000183105469,64.52999877929688,114.58999633789062,35.380001068115234,119.97000122070312,180.02999877929688,41.63999938964844,58.349998474121094,63.90999984741211,112.63999938964844,35.5,122.45999908447266,181.2100067138672,41.9900016784668,58.3650016784668,64.01000213623047,113.63999938964844,6143600,3963200,8381300,2152200,3219155,1139900,16584400
2023-01-24,33.74013137817383,114.59419250488281,173.99362182617188,38.70050811767578,55.74483108520508,60.72478103637695,110.05257415771484,35.290000915527344,118.80999755859375,180.8300018310547,41.529998779296875,57.9900016784668,63.880001068115234,113.80999755859375,35.33000183105469,121.0,182.0,41.849998474121094,58.400001525878906,64.31999969482422,114.0199966430664,34.810001373291016,117.63999938964844,178.6999969482422,41.13999938964844,56.2599983215332,63.380001068115234,104.87000274658203,35.119998931884766,121.0,181.08999633789062,41.849998474121094,51.2599983215332,63.959999084472656,109.16000366210938,6575900,4216900,5989000,4284700,3125185,1283000,13583000
2023-01-25,33.692325592041016,116.09886169433594,172.30978393554688,37.712730407714844,55.60063552856445,60.4491081237793,109.4723892211914,35.2400016784668,120.37000274658203,179.0800018310547,40.470001220703125,57.84000015258789,63.59000015258789,113.20999908447266,35.279998779296875,120.37999725341797,180.02999877929688,41.349998474121094,57.9900016784668,63.849998474121094,113.6500015258789,34.7599983215332,116.63999938964844,176.35000610351562,40.29999923706055,57.279998779296875,62.869998931884766,111.38999938964844,35.0,118.19999694824219,179.2899932861328,41.220001220703125,57.779998779296875,63.150001525878906,113.2300033569336,8041800,3984700,6727500,4082000,4033854,2248600,11914700
2023-01-26,34.65796661376953,120.22697448730469,180.6904754638672,37.88046646118164,56.254310607910156,61.304649353027344,113.87216186523438,36.25,124.6500015258789,187.7899932861328,40.650001525878906,58.52000045776367,64.48999786376953,117.76000213623047,36.349998474121094,124.7300033569336,187.80999755859375,40.88999938964844,58.66600036621094,64.56999969482422,117.77999877929688,35.58000183105469,120.80000305175781,183.47999572753906,40.43000030517578,57.63999938964844,63.16999816894531,114.33999633789062,35.709999084472656,122.29000091552734,184.99000549316406,40.83000183105469,58.22999954223633,64.08999633789062,114.72000122070312,12180700,5807400,14307800,2652200,3815540,2181800,21019700
2023-01-27,34.72489547729492,119.223876953125,172.66580200195312,38.057518005371094,56.24468994140625,60.12590026855469,111.79314422607422,36.31999969482422,123.61000061035156,179.4499969482422,40.84000015258789,58.5099983215332,63.25,115.61000061035156,36.599998474121094,126.38999938964844,184.22999572753906,41.04999923706055,59.18000030517578,64.01000213623047,117.66999816894531,36.13999938964844,123.5199966430664,177.9199981689453,40.529998779296875,58.400001525878906,63.119998931884766,115.38999938964844,36.41999816894531,124.69000244140625,184.22999572753906,40.63999938964844,58.939998626708984,63.88999938964844,116.94999694824219,8445500,4857500,19654700,2957800,2599115,1177800,15179200
2023-01-30,34.58147430419922,116.25316619873047,167.61427307128906,37.76863479614258,56.14856719970703,59.46047592163086,109.81082153320312,36.16999816894531,120.52999877929688,174.1999969482422,40.529998779296875,58.40999984741211,62.54999923706055,113.55999755859375,36.59000015258789,122.5999984741211,178.33999633789062,40.91999816894531,58.902400970458984,63.119998931884766,115.48999786376953,36.150001525878906,120.33000183105469,173.6699981689453,40.5099983215332,58.30500030517578,62.45000076293945,113.1500015258789,36.540000915527344,122.08999633789062,178.0,40.79999923706055,58.720001220703125,62.900001525878906,115.08999633789062,6724300,5246300,11476000,2255400,3953046,1731900,18672100
2023-01-31,34.63884353637695,117.54562377929688,167.44107055664062,38.17866134643555,56.5330810546875,58.97566223144531,112.1799545288086,36.22999954223633,121.87000274658203,174.02000427246094,40.970001220703125,58.810001373291016,62.040000915527344,116.01000213623047,36.2400016784668,122.08999633789062,174.6300048828125,40.97999954223633,58.875,62.11000061035156,116.4000015258789,35.630001068115234,119.0999984741211,171.4199981689453,40.40999984741211,57.779998779296875,61.41999816894531,110.43000030517578,35.849998474121094,120.22000122070312,172.75,40.52000045776367,58.18000030517578,61.849998474121094,112.0999984741211,8023000,5200100,14481300,3256100,3360666,4315900,27861800
2023-02-01,34.839622497558594,113.52359008789062,164.88165283203125,37.94569396972656,56.06204605102539,58.04407501220703,110.95186614990234,36.439998626708984,117.69999694824219,171.36000061035156,40.720001220703125,58.31999969482422,61.060001373291016,114.73999786376953,36.689998626708984,120.97000122070312,173.66000366210938,41.13999938964844,58.88999938964844,61.939998626708984,117.37999725341797,35.88999938964844,115.19999694824219,169.5399932861328,40.310001373291016,57.5,60.2599983215332,113.33999633789062,36.5099983215332,120.70999908447266,173.30999755859375,41.04999923706055,58.68000030517578,61.810001373291016,115.83000183105469,10643700,7282300,11526400,4433900,5282193,2258100,19464900
2023-02-02,33.654083251953125,107.3506851196289,162.62046813964844,37.82455062866211,55.398765563964844,57.274078369140625,107.48040008544922,35.20000076293945,111.30000305175781,169.00999450683594,40.59000015258789,57.630001068115234,60.25,111.1500015258789,36.34000015258789,115.38999938964844,171.42999267578125,41.02000045776367,59.63999938964844,60.9900016784668,115.06999969482422,34.849998474121094,109.76000213623047,166.82000732421875,40.52000045776367,56.90999984741211,59.65999984741211,109.83000183105469,36.310001373291016,113.48999786376953,171.1300048828125,40.880001068115234,59.630001068115234,60.939998626708984,114.8499984741211,16777900,11531300,10463400,3428000,9676816,2221600,24562100
2023-02-03,33.60628128051758,104.27388763427734,163.04385375976562,37.805912017822266,56.042823791503906,57.606788635253906,108.22496795654297,35.150001525878906,108.11000061035156,169.4499969482422,40.56999969482422,58.29999923706055,60.599998474121094,111.91999816894531,35.77000045776367,112.38999938964844,171.5500030517578,40.77000045776367,59.130001068115234,61.83000183105469,114.11000061035156,34.970001220703125,107.76000213623047,168.49000549316406,40.279998779296875,57.959999084472656,60.369998931884766,111.55999755859375,35.290000915527344,111.30999755859375,169.86000061035156,40.400001525878906,58.15999984741211,60.970001220703125,111.9000015258789,10281900,13504200,8404900,3110400,5750011,1452900,20226600
2023-02-06,33.30989074707031,103.67587280273438,163.2266845703125,37.73136901855469,55.61024475097656,57.274078369140625,108.041259765625,34.84000015258789,107.48999786376953,169.63999938964844,40.4900016784668,57.849998474121094,60.25,111.7300033569336,35.060001373291016,109.94999694824219,170.1199951171875,40.7599983215332,58.189998626708984,60.720001220703125,113.08999633789062,34.279998779296875,106.7300033569336,167.3699951171875,40.13999938964844,57.20500183105469,59.380001068115234,110.31999969482422,34.95000076293945,108.56999969482422,169.55999755859375,40.529998779296875,58.0,60.560001373291016,112.36000061035156,14223000,11516300,7659500,2610500,5409777,2087600,13855200
2023-02-07,36.09209060668945,108.04512786865234,167.50843811035156,37.97365188598633,57.30210494995117,58.7285041809082,111.12592315673828,37.75,112.0199966430664,174.08999633789062,40.75,59.61000061035156,61.779998779296875,114.91999816894531,37.93000030517578,112.1500015258789,174.38999938964844,40.97999954223633,59.720001220703125,61.95000076293945,115.30999755859375,36.189998626708984,107.41000366210938,169.61000061035156,40.29999923706055,58.2400016784668,60.81999969482422,112.0199966430664,36.27000045776367,108.41000366210938,170.07000732421875,40.45000076293945,58.310001373291016,60.86000061035156,112.38999938964844,25213500,7370600,10256500,2677900,4831599,2154700,16013300
2023-02-08,36.95256042480469,106.85879516601562,163.5730743408203,36.846092224121094,57.16753005981445,57.91098403930664,110.15894317626953,38.650001525878906,110.79000091552734,170.0,39.540000915527344,59.470001220703125,60.91999816894531,113.91999816894531,38.9900016784668,113.0,174.07000732421875,40.470001220703125,59.880001068115234,61.91999816894531,115.83000183105469,38.0,109.83999633789062,169.47000122070312,39.369998931884766,58.84000015258789,60.459999084472656,113.8499984741211,38.130001068115234,112.2300033569336,172.47999572753906,40.40999984741211,59.630001068115234,61.40999984741211,115.05000305175781,18957400,6713200,9784700,5168700,5212568,2485600,18459700
2023-02-09,37.81303405761719,106.029296875,162.07205200195312,36.63176345825195,57.475135803222656,58.709495544433594,110.57473754882812,39.54999923706055,109.93000030517578,168.44000244140625,39.310001373291016,59.790000915527344,61.7599983215332,114.3499984741211,40.060001373291016,111.73999786376953,170.66000366210938,39.970001220703125,60.3380012512207,62.349998474121094,116.23999786376953,39.20000076293945,109.8499984741211,168.0,39.20000076293945,59.724998474121094,61.5,114.18000030517578,39.36000061035156,110.61000061035156,170.22999572753906,39.619998931884766,60.16999816894531,62.22999954223633,114.62000274658203,20258200,5768300,10123400,3608600,4918346,2053400,17439300
2023-02-10,38.86473083496094,110.9772720336914,165.46859741210938,37.82455062866211,59.368858337402344,60.58218765258789,115.2356185913086,40.650001525878906,115.05999755859375,171.97000122070312,40.59000015258789,61.7599983215332,63.72999954223633,119.16999816894531,40.849998474121094,115.37000274658203,172.72999572753906,40.650001525878906,61.85499954223633,63.869998931884766,119.62999725341797,40.31999969482422,111.83000183105469,170.77999877929688,39.4900016784668,60.7599983215332,63.08000183105469,116.16000366210938,40.540000915527344,111.9800033569336,170.8000030517578,39.59000015258789,60.95000076293945,63.29999923706055,116.51000213623047,19905000,10779200,11602400,3695700,7372318,1366600,24918600
2023-02-13,38.82648468017578,108.80712890625,164.5448760986328,38.113433837890625,59.4361572265625,60.829349517822266,114.78738403320312,40.61000061035156,112.30999755859375,171.00999450683594,40.900001525878906,61.83000183105469,63.9900016784668,117.80000305175781,40.68000030517578,114.0999984741211,171.89999389648438,40.91999816894531,61.9900016784668,64.2699966430664,118.18000030517578,40.209999084472656,112.12000274658203,169.77000427246094,40.45000076293945,61.369998931884766,63.43000030517578,115.9000015258789,40.400001525878906,113.94999694824219,171.32000732421875,40.58000183105469,61.54999923706055,63.810001373291016,117.72000122070312,8658900,6018200,9442900,6664500,4526171,1176200,14536200
2023-02-14,39.21847915649414,110.00846862792969,165.8053741455078,37.673885345458984,60.15712356567383,61.675384521484375,113.44267272949219,41.02000045776367,113.55000305175781,172.32000732421875,39.77000045776367,62.58000183105469,64.87999725341797,116.41999816894531,41.380001068115234,114.44999694824219,173.50999450683594,40.11000061035156,62.75,65.01000213623047,117.80999755859375,40.470001220703125,110.55000305175781,169.97999572753906,39.459999084472656,61.720001220703125,63.959999084472656,116.0199966430664,40.540000915527344,111.0,170.47999572753906,40.040000915527344,61.869998931884766,64.16999816894531,117.01000213623047,8974900,7308100,8077300,4916400,5795144,1368500,12079000
2023-02-15,39.084625244140625,108.16771697998047,164.05807495117188,37.42758560180664,60.0417594909668,61.46625900268555,113.10161590576172,40.880001068115234,111.6500015258789,169.00999450683594,39.5099983215332,62.459999084472656,64.66000366210938,116.06999969482422,40.88999938964844,112.16999816894531,169.52000427246094,39.61000061035156,62.56999969482422,64.75,116.08999633789062,40.279998779296875,109.9800033569336,167.5,39.20000076293945,61.6349983215332,63.70000076293945,114.13999938964844,40.560001373291016,111.81999969482422,169.39999389648438,39.369998931884766,62.0099983215332,64.18000030517578,115.72000122070312,13698900,7203700,8885700,4033700,6946412,1347500,13663400
2023-02-16,39.53549575805664,104.98033142089844,161.68959045410156,37.09603500366211,60.05632019042969,60.72478103637695,112.77031707763672,40.95000076293945,108.36000061035156,166.57000732421875,39.15999984741211,61.900001525878906,63.880001068115234,115.7300033569336,41.25,111.70999908447266,168.66000366210938,39.5099983215332,62.380001068115234,64.36000061035156,116.77999877929688,40.34000015258789,108.08999633789062,166.39999389648438,38.81999969482422,61.59000015258789,63.709999084472656,114.80000305175781,40.369998931884766,110.87999725341797,168.19000244140625,39.0,61.709999084472656,63.75,115.30999755859375,15847600,6531900,6727500,3683400,5075158,1045600,11360600
2023-02-17,38.63761901855469,100.8725814819336,158.07858276367188,36.8497428894043,58.85325241088867,59.1848030090332,108.43411254882812,40.02000045776367,104.12000274658203,162.85000610351562,38.900001525878906,60.65999984741211,62.2599983215332,111.27999877929688,40.40999984741211,106.66999816894531,164.83999633789062,39.06999969482422,61.220001220703125,62.84000015258789,114.19000244140625,39.959999084472656,103.16999816894531,161.85000610351562,38.4900016784668,60.5,62.040000915527344,110.9800033569336,40.279998779296875,106.13999938964844,164.72999572753906,38.84000015258789,61.130001068115234,62.75,114.19000244140625,15846200,11294500,9612100,3549000,5071012,1491400,20758300
2023-02-21,38.39625549316406,102.02545166015625,156.28277587890625,36.072959899902344,58.28082275390625,59.60306930541992,108.32693481445312,39.77000045776367,105.30999755859375,161.0,38.08000183105469,60.06999969482422,62.70000076293945,111.16999816894531,40.209999084472656,106.12000274658203,163.75,38.72999954223633,60.5,63.130001068115234,112.37999725341797,39.75,103.51000213623047,160.6999969482422,38.029998779296875,60.04999923706055,62.43000030517578,110.80999755859375,39.939998626708984,104.01000213623047,162.17999267578125,38.5099983215332,60.13999938964844,62.459999084472656,110.80999755859375,8579500,7200600,7259700,2912600,3071355,1676600,14469400
2023-02-22,37.585269927978516,100.83382415771484,155.65184020996094,35.807716369628906,57.19417953491211,58.738014221191406,106.92375946044922,38.93000030517578,104.08000183105469,160.35000610351562,37.79999923706055,58.95000076293945,61.790000915527344,109.7300033569336,39.540000915527344,105.4800033569336,161.66000366210938,38.459999084472656,59.724998474121094,62.4900016784668,110.97000122070312,38.72999954223633,102.95999908447266,158.91000366210938,37.529998779296875,58.67499923706055,61.52000045776367,108.63999938964844,39.540000915527344,105.4800033569336,160.27999877929688,38.029998779296875,59.61000061035156,62.08000183105469,110.4800033569336,10401400,7929500,6205900,6886000,4332574,1719500,13973800
2023-02-23,38.30936050415039,102.1417236328125,157.18553161621094,35.855079650878906,58.46516036987305,60.19244384765625,107.90792846679688,39.68000030517578,105.43000030517578,161.92999267578125,37.849998474121094,60.2599983215332,63.31999969482422,110.73999786376953,39.810001373291016,106.4000015258789,162.83999633789062,38.33000183105469,60.439998626708984,63.41999816894531,111.83000183105469,39.290000915527344,104.06999969482422,160.55999755859375,37.599998474121094,59.62350082397461,62.529998779296875,109.9000015258789,39.709999084472656,106.0,162.25,38.310001373291016,59.810001373291016,62.790000915527344,110.7300033569336,9015300,6095800,6445500,5627900,4144024,1276000,11289400
2023-02-24,38.328670501708984,101.96732330322266,157.65147399902344,35.826663970947266,58.82414245605469,59.50800704956055,107.91767120361328,39.70000076293945,105.25,162.41000366210938,37.81999969482422,60.630001068115234,62.599998474121094,110.75,39.709999084472656,105.55000305175781,162.60000610351562,37.84000015258789,60.689998626708984,62.619998931884766,110.95999908447266,39.20000076293945,103.36000061035156,159.14999389648438,37.38999938964844,59.34000015258789,61.459999084472656,109.0199966430664,39.459999084472656,104.16999816894531,160.77000427246094,37.5,59.56999969482422,61.650001525878906,109.33000183105469,6980900,5617900,5330200,3461000,5069046,2240000,14351000
2023-02-27,38.83070755004883,102.55831146240234,158.04945373535156,36.0161247253418,59.377166748046875,59.346405029296875,107.72279357910156,40.220001220703125,105.86000061035156,162.82000732421875,38.02000045776367,61.20000076293945,62.43000030517578,110.55000305175781,40.45000076293945,106.18000030517578,163.3699951171875,38.47999954223633,61.54499816894531,62.959999084472656,111.26000213623047,39.880001068115234,103.44000244140625,161.9199981689453,37.95000076293945,60.59000015258789,62.189998626708984,109.95999908447266,40.08000183105469,105.16999816894531,163.00999450683594,38.060001373291016,60.900001525878906,62.459999084472656,110.80000305175781,8712100,7429300,6386800,3031000,4710210,2776800,11710500
2023-02-28,38.23212432861328,100.1265869140625,156.0595245361328,35.542476654052734,58.9599723815918,58.85208511352539,107.09916687011719,39.599998474121094,103.3499984741211,160.77000427246094,37.52000045776367,60.77000045776367,61.90999984741211,109.91000366210938,40.529998779296875,107.30999755859375,164.32000732421875,38.09000015258789,61.599998474121094,62.900001525878906,111.36000061035156,39.58000183105469,103.30999755859375,160.27999877929688,37.5099983215332,60.75,61.65999984741211,109.22000122070312,40.47999954223633,106.66000366210938,164.32000732421875,38.04999923706055,61.58000183105469,62.869998931884766,111.23999786376953,8506000,8771800,10854200,3960300,5055244,1586200,18107000
2023-03-01,38.55072784423828,102.93614196777344,157.30201721191406,36.006649017333984,60.09512710571289,59.11825180053711,108.0541000366211,39.93000030517578,106.25,162.0500030517578,38.0099983215332,61.939998626708984,62.189998626708984,110.88999938964844,40.04999923706055,107.68000030517578,163.58999633789062,38.16999816894531,62.08000183105469,62.529998779296875,111.86000061035156,39.63999938964844,103.2300033569336,160.58999633789062,37.54999923706055,61.25,61.779998779296875,109.23999786376953,39.7599983215332,103.7300033569336,160.9199981689453,37.61000061035156,61.5,62.15999984741211,109.30999755859375,6031100,6064700,7470400,4163000,4300198,3624800,13200000
2023-03-02,38.869327545166016,104.95126342773438,157.79705810546875,36.62239074707031,60.56082534790039,59.4699821472168,108.55105590820312,40.2599983215332,108.33000183105469,162.55999755859375,38.65999984741211,62.41999816894531,62.560001373291016,111.4000015258789,40.38999938964844,108.95999908447266,163.49000549316406,38.709999084472656,62.494998931884766,62.75,111.69999694824219,39.810001373291016,105.77999877929688,161.58999633789062,37.869998931884766,61.369998931884766,62.029998779296875,110.16999816894531,39.900001525878906,106.06999969482422,161.97999572753906,38.099998474121094,61.52000045776367,62.119998931884766,110.62000274658203,5961400,5458600,5582000,3546000,4041439,2344500,10339900
2023-03-03,38.83070755004883,105.2516098022461,160.1267547607422,36.811851501464844,60.444400787353516,59.660099029541016,109.92499542236328,40.220001220703125,108.63999938964844,164.9600067138672,38.86000061035156,62.29999923706055,62.7599983215332,112.80999755859375,40.29999923706055,109.08000183105469,165.5800018310547,38.970001220703125,62.41659927368164,62.93000030517578,113.37000274658203,39.27000045776367,105.81999969482422,160.4199981689453,38.56999969482422,61.29999923706055,61.7400016784668,109.94999694824219,39.279998779296875,106.2699966430664,160.8699951171875,38.61000061035156,61.41999816894531,61.86000061035156,110.05000305175781,6833100,7075100,6007500,3125900,4237293,1863200,13006700
2023-03-06,39.023799896240234,106.14290618896484,161.30130004882812,36.77395248413086,60.70635986328125,60.33503341674805,110.89942169189453,40.41999816894531,109.55999755859375,166.1699981689453,38.81999969482422,62.56999969482422,63.470001220703125,113.80999755859375,40.54999923706055,109.5999984741211,166.8000030517578,38.95000076293945,62.72999954223633,63.72999954223633,113.83999633789062,40.099998474121094,107.0999984741211,163.80999755859375,38.650001525878906,62.15999984741211,63.060001373291016,111.87000274658203,40.22999954223633,107.58000183105469,164.33999633789062,38.900001525878906,62.310001373291016,63.349998474121094,111.98999786376953,7710000,6200900,7703600,2930600,3306147,1361100,14347400
2023-03-07,38.42521667480469,104.29248046875,159.2239990234375,36.309783935546875,59.7652473449707,59.31788635253906,108.75567626953125,39.79999923706055,107.6500015258789,164.02999877929688,38.33000183105469,61.599998474121094,62.400001525878906,111.61000061035156,40.18000030517578,108.91999816894531,166.60000610351562,38.86000061035156,62.36000061035156,63.25,113.16999816894531,39.58000183105469,106.66999816894531,163.5800018310547,38.04999923706055,61.31999969482422,62.0,111.16999816894531,40.11000061035156,108.58999633789062,165.6999969482422,38.86000061035156,62.349998474121094,63.2400016784668,112.80999755859375,6987600,4973200,7393000,5539600,3146586,1263200,11525300
2023-03-08,38.2900505065918,103.88557434082031,158.2144775390625,36.36661911010742,59.5421028137207,58.90912628173828,107.16736602783203,39.65999984741211,107.2300033569336,162.99000549316406,38.38999938964844,61.369998931884766,61.970001220703125,109.9800033569336,40.11000061035156,108.52999877929688,165.2899932861328,38.599998474121094,61.93000030517578,62.529998779296875,112.41999816894531,39.34000015258789,105.76000213623047,161.3800048828125,38.16999816894531,61.02000045776367,61.68000030517578,109.06999969482422,39.7400016784668,107.0,163.22999572753906,38.2599983215332,61.5099983215332,62.15999984741211,111.2300033569336,6250300,4576800,5435800,2870100,2837335,860300,13509800
2023-03-09,37.981109619140625,102.5098648071289,155.80712890625,35.98770523071289,58.85325241088867,57.93950653076172,106.33909606933594,39.34000015258789,105.80999755859375,160.50999450683594,37.9900016784668,60.65999984741211,60.95000076293945,109.12999725341797,40.04999923706055,109.25,165.49000549316406,38.88999938964844,61.66999816894531,62.20000076293945,112.2300033569336,39.2400016784668,105.36000061035156,160.19000244140625,37.91999816894531,60.540000915527344,60.88999938964844,109.02999877929688,39.7400016784668,107.91999816894531,163.7899932861328,38.5,61.25,61.709999084472656,110.87000274658203,5999900,5191600,6214700,4133500,3348425,1451000,12961200
2023-03-10,37.662506103515625,100.9694595336914,154.9917449951172,35.84560775756836,58.56218338012695,57.99654006958008,105.02362823486328,39.0099983215332,104.22000122070312,159.6699981689453,37.84000015258789,60.36000061035156,61.0099983215332,107.77999877929688,39.86000061035156,107.33000183105469,164.6699981689453,38.310001373291016,61.69309997558594,61.97999954223633,111.04000091552734,38.90999984741211,103.5999984741211,158.6699981689453,37.599998474121094,60.189998626708984,60.7599983215332,107.1500015258789,39.5,105.7300033569336,160.94000244140625,38.16999816894531,61.25,61.4900016784668,109.55999755859375,7628400,5313100,7385800,3853700,4493262,1121400,15795700
2023-03-13,36.69704818725586,97.53985595703125,154.0598907470703,36.21505355834961,57.33971405029297,56.2379150390625,103.81533813476562,38.0099983215332,100.68000030517578,158.7100067138672,38.22999954223633,59.099998474121094,59.15999984741211,106.54000091552734,38.61000061035156,103.58000183105469,160.9499969482422,38.41999816894531,60.15999984741211,60.11000061035156,107.86000061035156,37.369998931884766,99.56999969482422,153.8000030517578,37.41999816894531,58.08000183105469,58.599998474121094,103.72000122070312,37.4900016784668,102.0,156.44000244140625,37.52000045776367,58.310001373291016,59.02000045776367,105.33999633789062,13377100,8789700,10106100,7196500,6706667,2956300,20745600
2023-03-14,36.92875671386719,98.19866180419922,156.0498046875,36.2339973449707,57.630775451660156,56.97938537597656,104.20510864257812,38.25,101.36000061035156,160.75999450683594,38.25,59.400001525878906,59.939998626708984,106.94000244140625,38.900001525878906,104.41999816894531,164.02000427246094,38.81999969482422,60.380001068115234,60.630001068115234,109.01000213623047,37.84000015258789,99.62000274658203,157.8800048828125,37.880001068115234,58.834999084472656,59.349998474121094,104.95999908447266,38.04999923706055,101.05000305175781,158.25999450683594,38.38999938964844,59.38999938964844,59.84000015258789,106.3499984741211,8748900,7090800,10035200,3487900,4932262,1373900,18263500
2023-03-15,34.61166000366211,92.26953125,149.29373168945312,34.66149139404297,53.895450592041016,54.51731491088867,99.02117156982422,35.849998474121094,95.23999786376953,153.8000030517578,36.59000015258789,55.54999923706055,57.349998474121094,101.62000274658203,36.439998626708984,98.70999908447266,157.9499969482422,37.529998779296875,56.02000045776367,57.349998474121094,104.19999694824219,34.9900016784668,93.58999633789062,152.00999450683594,36.099998474121094,54.5099983215332,55.880001068115234,100.22000122070312,36.06999969482422,97.41999816894531,155.58999633789062,37.529998779296875,55.56999969482422,55.88999938964844,102.81999969482422,18693800,10661200,14063100,7605200,11421323,2953000,25733800
2023-03-16,34.38959884643555,93.39336395263672,149.7693634033203,35.06882858276367,53.01255416870117,54.716949462890625,98.44625091552734,35.619998931884766,96.4000015258789,154.2899932861328,37.02000045776367,54.63999938964844,57.560001373291016,101.02999877929688,35.66999816894531,96.5,155.47000122070312,37.02000045776367,54.709999084472656,57.560001373291016,101.68000030517578,34.13999938964844,91.52999877929688,149.91000366210938,36.15999984741211,52.470001220703125,55.029998779296875,98.0199966430664,34.400001525878906,92.01000213623047,150.16000366210938,36.290000915527344,53.06999969482422,55.54999923706055,99.11000061035156,16101900,10111500,12849600,5294000,12526152,3093200,27465200
2023-03-17,33.95514678955078,91.446044921875,147.8765106201172,34.63307571411133,52.34310531616211,53.956459045410156,97.28668975830078,35.16999816894531,94.38999938964844,152.33999633789062,36.560001373291016,53.95000076293945,56.7599983215332,99.83999633789062,35.689998626708984,96.94999694824219,155.3800048828125,37.0,54.70500183105469,57.22999954223633,101.61000061035156,34.779998779296875,93.5,150.60000610351562,36.31999969482422,53.58000183105469,55.95000076293945,99.13999938964844,35.52000045776367,96.3499984741211,153.6199951171875,36.93000030517578,54.54999923706055,57.13999938964844,100.5999984741211,11139300,17056000,33161800,4391300,8845638,2636600,43199500
2023-03-20,34.563385009765625,93.16084289550781,150.05088806152344,35.191978454589844,53.59468460083008,55.04188919067383,99.8299331665039,35.79999923706055,96.16000366210938,154.5800018310547,37.150001525878906,55.2400016784668,57.150001525878906,102.44999694824219,36.15999984741211,96.88999938964844,155.77999877929688,37.36000061035156,55.630001068115234,57.47999954223633,102.4800033569336,35.52000045776367,94.70999908447266,151.2899932861328,36.540000915527344,54.47999954223633,56.70000076293945,99.5,35.720001220703125,94.83999633789062,151.74000549316406,36.54999923706055,54.7599983215332,56.7599983215332,99.62999725341797,10671900,7932900,8469200,4530000,5500597,1412000,32042100
2023-03-21,35.74124526977539,96.60011291503906,154.64230346679688,35.125667572021484,55.41868591308594,56.688812255859375,104.30255889892578,37.02000045776367,99.70999908447266,159.30999755859375,37.08000183105469,57.119998931884766,58.86000061035156,107.04000091552734,37.27000045776367,100.08999633789062,159.57000732421875,37.61000061035156,57.439998626708984,59.529998779296875,107.27999877929688,36.59000015258789,98.0,156.47000122070312,36.95000076293945,56.32500076293945,58.209999084472656,104.12999725341797,37.099998474121094,98.08999633789062,157.16000366210938,37.380001068115234,57.16999816894531,59.349998474121094,104.16999816894531,9470100,6770200,9753500,3545900,7023901,1849800,31592300
2023-03-22,35.548152923583984,95.30191802978516,151.4972381591797,34.68043899536133,55.1567268371582,56.01463317871094,101.91520690917969,36.81999969482422,98.37000274658203,156.07000732421875,36.61000061035156,56.849998474121094,58.15999984741211,104.58999633789062,37.45000076293945,101.08999633789062,160.05999755859375,37.5,57.95500183105469,59.31999969482422,107.18000030517578,36.79999923706055,98.29000091552734,155.92999267578125,36.56999969482422,56.83000183105469,58.15999984741211,104.55999755859375,36.869998931884766,100.0,159.8699951171875,37.2400016784668,56.97999954223633,58.689998626708984,106.80000305175781,8746700,5635500,6315000,4797800,7104574,1177500,14952700
