,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-04-16,17.935321807861328,26.722692489624023,67.58548736572266,22.010210037231445,28.444950103759766,25.185291290283203,32.222679138183594,21.850000381469727,31.06999969482422,79.98999786376953,28.5,32.599998474121094,32.25,39.150001525878906,22.309999465942383,32.22999954223633,82.19000244140625,28.969999313354492,33.400001525878906,32.86000061035156,40.47999954223633,21.719999313354492,30.520000457763672,78.80999755859375,28.329999923706055,32.459999084472656,31.93000030517578,38.93000030517578,22.200000762939453,31.84000015258789,81.30999755859375,28.399999618530273,33.36000061035156,32.81999969482422,40.47999954223633,19866500,13220600,12291900,5667400,9723313,5654000,30934000
2020-04-17,19.232248306274414,30.3264217376709,73.65204620361328,22.70526695251465,30.9578800201416,26.950212478637695,35.57252502441406,23.43000030517578,35.2599983215332,87.16999816894531,29.399999618530273,35.47999954223633,34.5099983215332,43.220001220703125,23.450000762939453,35.369998931884766,87.5,29.450000762939453,35.4900016784668,34.5099983215332,43.31999969482422,22.469999313354492,31.850000381469727,81.31999969482422,28.799999237060547,34.060001373291016,33.34000015258789,39.869998931884766,22.549999237060547,31.979999542236328,81.33000183105469,29.0,34.130001068115234,33.619998931884766,39.880001068115234,14878100,13162600,16130100,5829800,8339049,4663400,40829100
2020-04-20,18.34574317932129,29.732973098754883,70.61031341552734,22.64348602294922,29.212791442871094,25.770998001098633,33.893489837646484,22.350000381469727,34.56999969482422,83.56999969482422,29.31999969482422,33.47999954223633,33.0,41.18000030517578,22.989999771118164,35.66999816894531,87.0,30.1200008392334,34.709999084472656,33.86000061035156,42.7400016784668,22.170000076293945,32.400001525878906,82.08999633789062,28.309999465942383,33.130001068115234,32.599998474121094,40.540000915527344,22.260000228881836,32.470001220703125,82.66000366210938,28.530000686645508,34.0099983215332,32.72999954223633,40.75,18106000,13226400,15749000,8263200,10342801,4369100,39260800
2020-04-21,17.76294708251953,28.54606056213379,68.97962188720703,21.724464416503906,28.732892990112305,25.403947830200195,33.71240997314453,21.639999389648438,33.189998626708984,81.63999938964844,28.1299991607666,32.93000030517578,32.529998779296875,40.959999084472656,22.18000030517578,34.130001068115234,83.79000091552734,28.690000534057617,33.209999084472656,32.91999816894531,42.130001068115234,21.280000686645508,32.61000061035156,79.25,28.1200008392334,31.959999084472656,31.959999084472656,39.630001068115234,21.540000915527344,32.95000076293945,80.27999877929688,28.3700008392334,32.27000045776367,32.099998474121094,40.400001525878906,23740700,13639500,19620600,6291600,10284615,4820800,44381600
2020-04-22,19.150161743164062,30.085607528686523,71.34541320800781,22.126049041748047,30.416902542114258,26.840877532958984,34.675384521484375,23.329999923706055,34.97999954223633,84.44000244140625,28.649999618530273,34.86000061035156,34.369998931884766,42.130001068115234,23.440000534057617,35.529998779296875,85.25,28.8799991607666,35.06999969482422,34.5,42.93000030517578,22.719999313354492,34.540000915527344,82.97000122070312,28.309999465942383,34.310001373291016,33.56999969482422,41.86000061035156,22.979999542236328,35.20000076293945,84.94999694824219,28.8799991607666,34.77000045776367,33.81999969482422,42.599998474121094,14883100,12048400,10320700,4562100,9121735,2635800,27074200
2020-04-23,19.191204071044922,31.117700576782227,73.33940887451172,22.29595375061035,30.678667068481445,27.028308868408203,35.76183319091797,23.3799991607666,36.18000030517578,86.80000305175781,28.8700008392334,35.15999984741211,34.61000061035156,43.45000076293945,23.889999389648438,37.20000076293945,88.77999877929688,29.1200008392334,36.11909866333008,35.939998626708984,44.65999984741211,23.260000228881836,35.369998931884766,85.38999938964844,28.579999923706055,34.92499923706055,34.43000030517578,42.810001373291016,23.43000030517578,36.61000061035156,86.30000305175781,29.0,35.119998931884766,34.630001068115234,43.130001068115234,14592300,9849600,14226500,5068400,6965352,2487900,35271000
2020-04-24,19.199413299560547,31.040294647216797,73.51686096191406,22.55853271484375,30.56523323059082,26.66907501220703,35.99228286743164,23.389999389648438,36.09000015258789,87.01000213623047,29.209999084472656,35.029998779296875,34.150001525878906,43.72999954223633,23.81999969482422,37.29999923706055,88.79000091552734,29.350000381469727,35.724998474121094,35.22999954223633,44.88999938964844,23.040000915527344,35.779998779296875,85.7699966430664,28.84000015258789,34.45000076293945,34.150001525878906,43.130001068115234,23.59000015258789,36.970001220703125,88.4800033569336,29.010000228881836,35.599998474121094,35.15999984741211,44.400001525878906,13161700,8683900,9175500,2884500,5907578,2673300,28653800
2020-04-27,19.954586029052734,31.951982498168945,75.79816436767578,22.90606117248535,31.254545211791992,27.457826614379883,36.16511535644531,24.309999465942383,37.150001525878906,89.70999908447266,29.65999984741211,35.81999969482422,35.15999984741211,43.939998626708984,24.399999618530273,37.40999984741211,90.62000274658203,29.729999542236328,36.0099983215332,35.650001525878906,44.31999969482422,22.829999923706055,34.68000030517578,85.87000274658203,28.920000076293945,34.29999923706055,33.900001525878906,42.22999954223633,23.139999389648438,35.869998931884766,86.75,29.200000762939453,34.63999938964844,34.099998474121094,43.59000015258789,16002100,8302500,12037100,2856600,5313193,1788500,28274400
2020-04-28,19.831459045410156,33.09588623046875,75.9671401977539,23.469833374023438,31.411602020263672,27.87171745300293,37.012874603271484,24.15999984741211,38.47999954223633,89.91000366210938,30.389999389648438,36.0,35.689998626708984,44.970001220703125,24.5,38.9900016784668,90.95999908447266,30.729999542236328,36.380001068115234,36.0,45.38999938964844,23.770000457763672,37.560001373291016,88.83000183105469,29.81999969482422,35.43000030517578,34.790000915527344,44.11000061035156,23.969999313354492,37.88999938964844,89.55000305175781,30.190000534057617,36.040000915527344,35.36000061035156,44.369998931884766,11909000,9445700,10645200,4171000,6132156,1680700,26545100
2020-04-29,20.873926162719727,36.30398941040039,79.94672393798828,24.690046310424805,33.1654167175293,29.28521728515625,39.06228256225586,25.43000030517578,42.209999084472656,94.62000274658203,31.969999313354492,38.0099983215332,37.5,47.459999084472656,25.469999313354492,42.54999923706055,95.13999938964844,32.18000030517578,38.06999969482422,37.5,47.599998474121094,25.020000457763672,39.63999938964844,92.29000091552734,31.020000457763672,37.099998474121094,36.38999938964844,46.15999984741211,25.100000381469727,40.06999969482422,92.4800033569336,31.020000457763672,37.189998626708984,36.5,46.2599983215332,12443500,12958100,12342800,3964400,5713906,2295200,29502500
2020-04-30,19.535961151123047,36.20937728881836,77.73303985595703,23.693798065185547,28.90740203857422,27.450016021728516,38.24745559692383,23.799999237060547,42.099998474121094,92.0,30.68000030517578,33.130001068115234,35.150001525878906,46.470001220703125,24.299999237060547,43.58000183105469,95.73999786376953,31.90999984741211,34.08000183105469,36.08000183105469,47.68000030517578,23.600000381469727,40.84000015258789,90.58000183105469,30.610000610351562,32.650001525878906,34.95000076293945,45.77000045776367,24.239999771118164,42.58000183105469,93.72000122070312,31.84000015258789,33.720001220703125,35.790000915527344,47.68000030517578,18558100,11760700,12222000,4055100,20540382,3427200,37076300
2020-05-01,18.739744186401367,33.66354751586914,75.57003784179688,23.06052017211914,27.30191993713379,26.106801986694336,35.506683349609375,22.829999923706055,39.13999938964844,89.44000244140625,29.860000610351562,31.290000915527344,33.43000030517578,43.13999938964844,23.209999084472656,41.29999923706055,92.05000305175781,30.40999984741211,32.07939910888672,34.68000030517578,46.38999938964844,22.6299991607666,38.709999084472656,87.04000091552734,29.75,31.110000610351562,32.400001525878906,43.0,22.920000076293945,40.540000915527344,91.51000213623047,30.0,31.850000381469727,34.209999084472656,45.630001068115234,13474900,9256700,13250100,3357000,11541531,6654900,35399300
2020-05-04,19.08449935913086,34.71285629272461,77.2598876953125,23.25359344482422,28.57583236694336,26.20832633972168,36.93879699707031,23.25,40.36000061035156,91.44000244140625,30.110000610351562,32.75,33.560001373291016,44.880001068115234,23.360000610351562,40.400001525878906,91.62000274658203,30.280000686645508,32.84000015258789,33.86000061035156,44.939998626708984,22.530000686645508,38.150001525878906,87.69000244140625,29.479999542236328,31.6299991607666,32.83000183105469,42.220001220703125,22.68000030517578,38.619998931884766,88.76000213623047,29.6200008392334,31.90999984741211,33.220001220703125,42.5099983215332,14212700,12515600,11192400,3743900,10794491,9243000,27465600
2020-05-05,19.593416213989258,35.194488525390625,78.4850082397461,23.639741897583008,28.85504913330078,27.340682983398438,36.89764404296875,23.8700008392334,40.91999816894531,92.88999938964844,30.610000610351562,33.06999969482422,35.0099983215332,44.83000183105469,24.729999542236328,43.56999969482422,95.30000305175781,31.1299991607666,34.81999969482422,36.2599983215332,47.150001525878906,23.799999237060547,40.65999984741211,92.68000030517578,30.420000076293945,32.959999084472656,34.849998474121094,44.65999984741211,24.420000076293945,43.099998474121094,94.5,30.81999969482422,34.279998779296875,35.7599983215332,46.2599983215332,13556300,10096700,13608700,3234200,13399929,6894100,29276200
2020-05-06,19.355375289916992,34.82465744018555,76.08544158935547,23.616567611694336,27.97378158569336,26.715932846069336,36.20627975463867,23.579999923706055,40.4900016784668,90.05000305175781,30.579999923706055,32.060001373291016,34.209999084472656,43.9900016784668,24.209999084472656,41.83000183105469,93.45999908447266,30.889999389648438,33.24800109863281,35.20000076293945,45.27000045776367,23.520000457763672,39.81999969482422,89.7699966430664,30.43000030517578,32.040000915527344,34.04999923706055,43.900001525878906,24.149999618530273,41.09000015258789,92.8499984741211,30.600000381469727,33.11000061035156,35.099998474121094,44.93000030517578,11111900,8213000,11145900,4712800,6073030,6293900,22659000
2020-05-07,19.74937629699707,36.4846076965332,78.27378845214844,24.612817764282227,28.383867263793945,27.254785537719727,36.41203689575195,24.059999465942383,42.41999816894531,92.63999938964844,31.8700008392334,32.529998779296875,34.900001525878906,44.2400016784668,24.59000015258789,43.349998474121094,94.05999755859375,32.540000915527344,33.38999938964844,35.63999938964844,45.27000045776367,23.950000762939453,41.90999984741211,91.91000366210938,31.440000534057617,32.432098388671875,34.900001525878906,43.970001220703125,24.350000381469727,42.0,92.9800033569336,31.5,32.97999954223633,35.189998626708984,44.959999084472656,10125600,9520700,9749600,8451400,5311117,6277100,22160300
2020-05-08,20.255123138427734,37.422786712646484,80.6649169921875,24.744108200073242,29.587982177734375,28.44180679321289,38.00876998901367,24.030000686645508,43.08000183105469,95.47000122070312,32.040000915527344,33.90999984741211,36.41999816894531,46.18000030517578,24.059999465942383,43.349998474121094,95.55999755859375,32.54999923706055,33.97999954223633,36.41999816894531,46.220001220703125,23.709999084472656,42.060001373291016,94.06999969482422,31.860000610351562,33.06999969482422,35.20000076293945,44.97999954223633,24.030000686645508,43.119998931884766,95.0,32.380001068115234,33.19499969482422,35.369998931884766,45.310001373291016,8177100,6974200,8585900,5744400,6002634,1691300,19977400
2020-05-11,19.808382034301758,36.71915054321289,78.89057159423828,25.439167022705078,28.584558486938477,27.184497833251953,37.646629333496094,23.5,42.27000045776367,93.37000274658203,32.939998626708984,32.7599983215332,34.810001373291016,45.7400016784668,23.719999313354492,43.279998779296875,94.5999984741211,33.04999923706055,33.255001068115234,35.400001525878906,46.20000076293945,23.389999389648438,42.08000183105469,93.18000030517578,31.729999542236328,32.69499969482422,34.810001373291016,45.5099983215332,23.56999969482422,42.22999954223633,94.20999908447266,31.81999969482422,33.15999984741211,35.349998474121094,46.11000061035156,6961700,7076800,7101000,6525900,4216453,2042900,22258000
2020-05-12,19.4375,36.11975860595703,76.97258758544922,24.890844345092773,28.10466194152832,26.942401885986328,37.017364501953125,23.059999465942383,41.58000183105469,91.0999984741211,32.22999954223633,32.209999084472656,34.5,44.119998931884766,23.829999923706055,43.150001525878906,94.02999877929688,33.369998931884766,33.09000015258789,35.439998626708984,45.66999816894531,23.059999465942383,41.529998779296875,91.0,32.220001220703125,32.209999084472656,34.5,44.119998931884766,23.729999542236328,42.619998931884766,93.12999725341797,33.0,33.0,35.27000045776367,45.41999816894531,10151300,7375900,8749100,8124800,4359653,1542400,25439100
2020-05-13,18.737884521484375,34.651695251464844,74.94477844238281,24.126277923583984,27.083782196044922,25.997468948364258,35.1799201965332,22.229999542236328,39.88999938964844,88.69999694824219,31.239999771118164,31.040000915527344,33.290000915527344,41.93000030517578,23.15999984741211,41.18000030517578,90.0,32.470001220703125,32.16999816894531,34.4900016784668,43.869998931884766,22.1200008392334,39.540000915527344,87.31999969482422,30.940000534057617,30.770999908447266,33.18000030517578,41.599998474121094,23.09000015258789,41.02000045776367,89.9000015258789,32.22999954223633,32.15999984741211,34.4900016784668,43.7400016784668,10590400,7666400,12215100,4229300,7790224,2355900,30827900
2020-05-14,18.662023544311523,34.686431884765625,76.08544158935547,24.105825424194336,26.59888458251953,26.34108543395996,35.4903564453125,22.139999389648438,39.93000030517578,90.05000305175781,30.639999389648438,30.170000076293945,33.72999954223633,42.29999923706055,22.290000915527344,40.459999084472656,90.93000030517578,30.65999984741211,30.385000228881836,33.77000045776367,42.54999923706055,21.200000762939453,37.779998779296875,86.0199966430664,29.229999542236328,28.979999542236328,32.0099983215332,40.20000076293945,21.75,38.93000030517578,87.29000091552734,30.219999313354492,29.6200008392334,32.5,41.06999969482422,10762400,6718700,10678200,5208100,9756775,2726800,24856500
2020-05-15,18.392288208007812,35.50299072265625,75.33345031738281,24.530664443969727,26.56361961364746,25.79442596435547,35.23865509033203,21.81999969482422,40.869998931884766,89.16000366210938,31.18000030517578,30.1299991607666,33.029998779296875,42.0,22.260000228881836,41.54999923706055,92.05999755859375,31.209999084472656,30.739999771118164,34.09000015258789,43.0099983215332,21.6200008392334,39.720001220703125,88.83000183105469,30.270000457763672,29.910600662231445,33.029998779296875,41.849998474121094,21.790000915527344,39.869998931884766,90.6500015258789,30.81999969482422,30.290000915527344,33.65999984741211,42.380001068115234,11161100,7242300,10113000,3854900,7620615,2057200,22445600
2020-05-18,19.816808700561523,37.87449264526367,79.34574127197266,25.175796508789062,28.935211181640625,27.87171745300293,38.04096603393555,23.510000228881836,43.599998474121094,92.55000305175781,32.0,32.81999969482422,35.689998626708984,45.34000015258789,23.8799991607666,44.61000061035156,93.4000015258789,32.58000183105469,32.939998626708984,36.22999954223633,45.58000183105469,23.290000915527344,43.16999816894531,91.45999908447266,32.0,32.0,35.380001068115234,44.060001373291016,23.309999465942383,43.45000076293945,92.4000015258789,32.369998931884766,32.04999923706055,35.83000183105469,44.400001525878906,16729400,9047300,12304300,2866600,7927903,2697900,32026100
2020-05-19,19.311065673828125,37.066627502441406,76.83378601074219,25.238737106323242,28.353334426879883,27.606203079223633,36.86634063720703,22.90999984741211,42.66999816894531,89.62000274658203,32.08000183105469,32.15999984741211,35.349998474121094,43.939998626708984,23.700000762939453,43.880001068115234,92.62999725341797,32.599998474121094,32.91999816894531,36.08000183105469,46.630001068115234,22.90999984741211,42.61000061035156,89.52999877929688,32.029998779296875,32.15999984741211,35.34000015258789,43.93000030517578,23.700000762939453,43.70000076293945,92.52999877929688,32.16999816894531,32.90999984741211,36.02000045776367,45.54999923706055,14223600,6126300,7749300,3695400,6212994,3637900,21771600
2020-05-20,19.909536361694336,38.35226821899414,79.7315444946289,25.199398040771484,29.490646362304688,28.496477127075195,38.06613540649414,23.6200008392334,44.150001525878906,93.0,32.029998779296875,33.45000076293945,36.4900016784668,45.369998931884766,23.709999084472656,44.79999923706055,93.47000122070312,32.70000076293945,33.47999954223633,36.900001525878906,45.58000183105469,23.34000015258789,43.29999923706055,90.18000030517578,31.790000915527344,32.9900016784668,36.130001068115234,44.56999969482422,23.549999237060547,43.59000015258789,91.0,32.70000076293945,33.040000915527344,36.470001220703125,44.619998931884766,10497600,7203000,9160000,2559800,5273274,2874000,19352400
2020-05-21,19.707229614257812,37.978729248046875,78.90850830078125,24.79815673828125,28.600191116333008,28.145051956176758,37.38653564453125,23.3799991607666,43.720001220703125,92.04000091552734,31.520000457763672,32.439998626708984,36.040000915527344,44.560001373291016,23.920000076293945,44.869998931884766,93.37000274658203,32.099998474121094,33.43000030517578,36.54999923706055,45.790000915527344,23.110000610351562,43.619998931884766,91.27999877929688,31.110000610351562,32.20000076293945,35.470001220703125,44.38999938964844,23.729999542236328,44.38999938964844,92.7699966430664,32.0,33.150001525878906,36.40999984741211,45.439998626708984,10641700,6646000,8830900,2784400,6044443,1832600,19130700
2020-05-22,19.370067596435547,37.59651565551758,77.39959716796875,24.758819580078125,28.42386817932129,28.12943458557129,37.42008972167969,22.979999542236328,43.279998779296875,90.27999877929688,31.469999313354492,32.2400016784668,36.02000045776367,44.599998474121094,23.030000686645508,43.36000061035156,91.5999984741211,31.540000915527344,32.41999816894531,36.060001373291016,44.66999816894531,22.559999465942383,42.29999923706055,89.47000122070312,30.799999237060547,31.59000015258789,35.33000183105469,43.45000076293945,22.979999542236328,42.90999984741211,91.44999694824219,31.200000762939453,32.40999984741211,36.029998779296875,44.04999923706055,7943300,4674000,8563100,3016500,4179516,1442200,15406400
2020-05-26,19.606081008911133,37.93529510498047,79.98873901367188,24.947635650634766,28.820600509643555,28.5199031829834,38.519203186035156,23.260000228881836,43.66999816894531,93.30000305175781,31.709999084472656,32.689998626708984,36.52000045776367,45.90999984741211,23.440000534057617,45.119998931884766,94.33999633789062,32.290000915527344,33.08000183105469,36.88999938964844,46.29999923706055,23.149999618530273,43.5,92.02999877929688,31.520000457763672,32.529998779296875,36.41999816894531,45.470001220703125,23.350000381469727,44.810001373291016,92.48999786376953,32.22999954223633,32.939998626708984,36.720001220703125,45.7400016784668,10086800,7702600,9430000,3109300,4024723,1554000,20356500
2020-05-27,20.170833587646484,38.80398178100586,80.50312805175781,25.301671981811523,29.076274871826172,29.09779167175293,38.79607009887695,23.93000030517578,44.66999816894531,93.9000015258789,32.15999984741211,32.97999954223633,37.2599983215332,46.2400016784668,24.18000030517578,44.68000030517578,94.69000244140625,32.209999084472656,33.5,37.86000061035156,47.13999938964844,23.479999542236328,42.959999084472656,92.11000061035156,31.219999313354492,32.32210159301758,36.880001068115234,45.40999984741211,24.100000381469727,44.34000015258789,94.68000030517578,32.04999923706055,33.349998474121094,37.7599983215332,46.65999984741211,9544500,5768100,7822600,2848600,4987757,3055000,20788300
2020-05-28,19.606081008911133,37.361968994140625,77.90543365478516,25.44329071044922,28.750070571899414,29.238361358642578,37.78925323486328,23.260000228881836,43.0099983215332,90.87000274658203,32.34000015258789,32.61000061035156,37.439998626708984,45.040000915527344,23.81999969482422,44.720001220703125,93.9000015258789,32.869998931884766,33.36000061035156,38.119998931884766,46.459999084472656,23.209999084472656,42.779998779296875,90.79000091552734,32.20000076293945,32.51900100708008,37.369998931884766,44.93000030517578,23.799999237060547,44.720001220703125,93.61000061035156,32.310001373291016,33.36000061035156,38.04999923706055,46.43000030517578,8673900,5871500,9633300,3177900,4780582,4483400,19698000
2020-05-29,19.50493049621582,36.64096450805664,78.61700439453125,25.529830932617188,28.168193817138672,29.34769630432129,38.1500358581543,23.139999389648438,42.18000030517578,91.69999694824219,32.45000076293945,31.950000762939453,37.58000183105469,45.470001220703125,23.239999771118164,42.779998779296875,91.88999938964844,32.63999938964844,32.0099983215332,37.619998931884766,45.689998626708984,22.719999313354492,41.66999816894531,89.26000213623047,31.670000076293945,31.350000381469727,36.959999084472656,44.369998931884766,22.860000610351562,42.61000061035156,90.19000244140625,32.220001220703125,31.799999237060547,37.47999954223633,44.81999969482422,10202400,10172200,17010000,3468500,6304469,2459100,25874700
2020-06-01,20.094966888427734,37.69207000732422,79.55150604248047,25.954675674438477,29.252601623535156,30.19110870361328,38.82963943481445,23.84000015258789,43.38999938964844,92.79000091552734,32.9900016784668,33.18000030517578,38.65999984741211,46.279998779296875,23.90999984741211,43.70000076293945,93.8499984741211,33.25,33.25,38.709999084472656,46.45000076293945,23.010000228881836,41.63999938964844,90.11000061035156,32.41999816894531,31.96500015258789,37.88999938964844,44.79999923706055,23.149999618530273,42.2599983215332,90.94000244140625,32.56999969482422,32.150001525878906,37.9900016784668,45.31999969482422,10749700,6344300,7344000,2963700,5903335,2625600,19031000
2020-06-02,21.030601501464844,38.39570236206055,81.18042755126953,26.214298248291016,29.975542068481445,30.675291061401367,39.693824768066406,24.950000762939453,44.20000076293945,94.69000244140625,33.31999969482422,34.0,39.279998779296875,47.310001373291016,24.989999771118164,44.689998626708984,95.22000122070312,33.560001373291016,34.11000061035156,40.040000915527344,47.45000076293945,24.610000610351562,43.70000076293945,93.29000091552734,33.06999969482422,33.75859832763672,38.900001525878906,46.75,24.719999313354492,44.02000045776367,93.77999877929688,33.220001220703125,33.790000915527344,39.79999923706055,46.86000061035156,13095800,5858300,7880300,2859100,6139864,5257100,22319000
2020-06-03,21.83135986328125,39.19488525390625,83.315185546875,26.182823181152344,31.43023681640625,31.893558502197266,41.31312561035156,25.899999618530273,45.119998931884766,97.18000030517578,33.279998779296875,35.650001525878906,40.84000015258789,49.2400016784668,26.0,45.22999954223633,97.7300033569336,33.86000061035156,35.790000915527344,41.04999923706055,49.400001525878906,25.549999237060547,44.02000045776367,95.75,33.27000045776367,35.130001068115234,40.5,47.95000076293945,25.670000076293945,45.11000061035156,95.97000122070312,33.52000045776367,35.22999954223633,40.689998626708984,48.0,12323500,8024200,8440200,2757600,6478724,4004500,23418000
2020-06-04,21.65435218811035,38.838722229003906,82.54357147216797,25.742250442504883,31.359699249267578,31.823272705078125,41.19566345214844,25.690000534057617,44.709999084472656,96.27999877929688,32.720001220703125,35.56999969482422,40.75,49.099998474121094,25.84000015258789,45.130001068115234,96.88999938964844,33.20000076293945,35.79999923706055,41.040000915527344,49.150001525878906,25.25,44.18000030517578,95.16000366210938,32.59000015258789,34.86000061035156,40.29999923706055,48.15999984741211,25.6299991607666,44.68000030517578,96.77999877929688,33.09000015258789,35.18000030517578,40.689998626708984,48.880001068115234,8651800,5577000,6371700,2969500,4767364,4493800,18731400
2020-06-05,23.35702896118164,42.20921325683594,86.4272689819336,26.230031967163086,33.29929733276367,33.64287185668945,44.53494644165039,27.709999084472656,48.59000015258789,100.80999755859375,33.34000015258789,37.77000045776367,43.08000183105469,53.08000183105469,27.940000534057617,48.779998779296875,102.05000305175781,33.880001068115234,38.154998779296875,43.54999923706055,53.45000076293945,27.25,47.029998779296875,99.05000305175781,33.310001373291016,37.5,42.810001373291016,51.599998474121094,27.25,47.38999938964844,99.08000183105469,33.59000015258789,37.52000045776367,43.029998779296875,51.650001525878906,18396600,11578800,12760100,3001000,8799758,3144200,41328900
2020-06-08,23.921777725219727,43.70334243774414,88.51057434082031,26.670604705810547,34.63938522338867,34.50971221923828,45.92770767211914,28.3799991607666,50.310001373291016,103.23999786376953,33.900001525878906,39.290000915527344,44.189998626708984,54.7400016784668,28.56999969482422,50.790000915527344,103.58999633789062,33.9900016784668,39.33000183105469,44.27000045776367,55.36000061035156,27.860000610351562,48.810001373291016,100.87000274658203,33.529998779296875,38.125,43.290000915527344,53.459999084472656,28.450000762939453,50.209999084472656,102.62999725341797,33.79999923706055,39.15999984741211,44.02000045776367,54.720001220703125,13501700,10242200,11090700,4530400,7255542,2321200,33579400
2020-06-09,23.045154571533203,42.243953704833984,87.04454040527344,25.9782772064209,32.84966278076172,33.447628021240234,44.90410614013672,27.34000015258789,48.630001068115234,101.52999877929688,33.02000045776367,37.2599983215332,42.83000183105469,53.52000045776367,27.600000381469727,49.189998626708984,102.93000030517578,33.66999816894531,37.650001525878906,43.0,53.970001220703125,27.040000915527344,47.880001068115234,99.83000183105469,33.02000045776367,36.849998474121094,42.349998474121094,52.45000076293945,27.540000915527344,48.25,100.69999694824219,33.619998931884766,37.439998626708984,42.869998931884766,52.880001068115234,11900500,8203600,10745400,3551800,8353103,1867600,27276900
2020-06-10,22.235963821411133,39.88115310668945,83.6581039428711,25.388216018676758,31.959213256835938,32.7916374206543,42.496131896972656,26.3799991607666,45.90999984741211,97.58000183105469,32.27000045776367,36.25,41.9900016784668,50.650001525878906,26.989999771118164,48.290000915527344,101.5,33.220001220703125,37.08000183105469,42.689998626708984,53.5,26.280000686645508,45.869998931884766,97.55999755859375,32.2599983215332,36.165000915527344,41.709999084472656,50.599998474121094,26.889999389648438,48.040000915527344,101.0,33.220001220703125,36.869998931884766,42.43000030517578,53.5,9728700,7882300,10486300,3253500,4827046,2762500,31156800
2020-06-11,20.28883934020996,36.58884811401367,76.61943817138672,23.948476791381836,29.261417388916016,29.964641571044922,38.7457389831543,24.06999969482422,42.119998931884766,89.37000274658203,30.440000534057617,33.189998626708984,38.369998931884766,46.18000030517578,25.389999389648438,44.25,94.19000244140625,31.3700008392334,35.060001373291016,40.439998626708984,48.84000015258789,24.030000686645508,41.79999923706055,89.12000274658203,30.31999969482422,33.08000183105469,38.290000915527344,46.099998474121094,25.079999923706055,42.08000183105469,92.30000305175781,31.329999923706055,34.54999923706055,40.209999084472656,47.529998779296875,14777900,8435200,14944800,5794600,6847059,2453600,39183000
2020-06-12,20.862018585205078,37.9874267578125,79.20858001708984,24.396915435791016,30.37228012084961,30.91739273071289,39.576358795166016,24.75,43.72999954223633,92.38999938964844,31.010000228881836,34.45000076293945,39.59000015258789,47.16999816894531,25.25,45.40999984741211,93.6500015258789,31.420000076293945,35.119998931884766,40.439998626708984,48.619998931884766,24.209999084472656,42.11000061035156,90.01000213623047,30.469999313354492,33.689998626708984,38.86000061035156,45.90999984741211,25.0,45.310001373291016,93.62000274658203,31.260000228881836,34.83000183105469,40.16999816894531,48.040000915527344,11725100,8928400,9532400,7329400,6526126,1504400,30978100
2020-06-15,20.53328514099121,37.65732192993164,78.21407318115234,24.48345947265625,30.433990478515625,30.956436157226562,39.55119323730469,24.360000610351562,43.349998474121094,91.2300033569336,31.1200008392334,34.52000045776367,39.63999938964844,47.13999938964844,24.59000015258789,43.90999984741211,92.08000183105469,31.459999084472656,34.84000015258789,39.970001220703125,47.7599983215332,23.229999542236328,40.849998474121094,88.20999908447266,30.139999389648438,32.941001892089844,38.2400016784668,44.75,23.469999313354492,41.06999969482422,89.08999633789062,30.229999542236328,33.20000076293945,38.43000030517578,45.349998474121094,12731300,7992100,12289500,3110900,5433698,1778900,27929300
2020-06-16,20.693435668945312,39.18620681762695,80.61459350585938,25.25446891784668,30.830734252929688,31.42499542236328,40.440547943115234,24.549999237060547,45.11000061035156,94.02999877929688,32.099998474121094,34.970001220703125,40.2400016784668,48.20000076293945,25.209999084472656,45.68000030517578,95.58000183105469,32.2400016784668,35.904998779296875,41.099998474121094,49.75,24.209999084472656,43.599998474121094,91.48999786376953,31.489999771118164,34.66999816894531,39.75,47.2400016784668,24.959999084472656,45.29999923706055,94.98999786376953,32.0099983215332,35.58000183105469,40.66999816894531,49.56999969482422,14347700,6932400,8726700,3420900,6556507,2198700,26203400
2020-06-17,19.976964950561523,38.239341735839844,78.4798355102539,24.813892364501953,30.143049240112305,31.21414566040039,39.123291015625,23.700000762939453,44.02000045776367,91.54000091552734,31.540000915527344,34.189998626708984,39.970001220703125,46.630001068115234,24.469999313354492,45.099998474121094,94.0,32.189998626708984,34.98350143432617,40.70000076293945,48.130001068115234,23.700000762939453,43.90999984741211,91.5,31.479999542236328,34.11000061035156,39.939998626708984,46.599998474121094,24.399999618530273,44.9900016784668,93.83000183105469,32.11000061035156,34.900001525878906,40.619998931884766,48.0,12144200,5967200,6019900,2479700,3497603,2211400,19279400
